 3 8 1 52852.00 I  0.219086 0.000056  0.481770 0.000058  I-0.3530940 0.0000060  0.1548 0.0047  I   -60.570     .370    -5.017     .340  0.219220  0.481570 -0.3530920   -60.300    -5.100  
 3 8 2 52853.00 I  0.221360 0.000042  0.479745 0.000049  I-0.3533213 0.0000075  0.2915 0.0046  I   -60.663     .116    -5.101     .340  0.221430  0.479470 -0.3533400   -60.300    -5.000  
 3 8 3 52854.00 I  0.223045 0.000054  0.477550 0.000053  I-0.3536596 0.0000071  0.3761 0.0051  I   -60.785     .740    -5.106     .340  0.223150  0.477200 -0.3537200   -60.500    -4.900  
 3 8 4 52855.00 I  0.224722 0.000056  0.475093 0.000051  I-0.3540403 0.0000069  0.3611 0.0053  I   -61.041     .740    -4.981     .340  0.224830  0.474730 -0.3540840   -60.900    -5.100  
 3 8 5 52856.00 I  0.226417 0.000051  0.472599 0.000048  I-0.3543241 0.0000080  0.1730 0.0051  I   -61.473     .156    -4.800     .101  0.226500  0.472310 -0.3543240   -61.300    -4.700  
 3 8 6 52857.00 I  0.228124 0.000054  0.469846 0.000060  I-0.3543633 0.0000074 -0.0840 0.0053  I   -61.973     .162    -4.676     .340  0.228230  0.469600 -0.3543660   -61.700    -4.600  
 3 8 7 52858.00 I  0.230115 0.000059  0.466844 0.000053  I-0.3541652 0.0000069 -0.3135 0.0046  I   -62.345     .162    -4.658     .340  0.230230  0.466580 -0.3541780   -62.000    -4.600  
 3 8 8 52859.00 I  0.232098 0.000064  0.463936 0.000055  I-0.3537474 0.0000056 -0.5096 0.0039  I   -62.450     .162    -4.723     .340  0.232240  0.463660 -0.3537490   -62.200    -4.700  
 3 8 9 52860.00 I  0.234034 0.000039  0.461332 0.000076  I-0.3531816 0.0000036 -0.5988 0.0033  I   -62.304     .178    -4.828     .340  0.234120  0.461030 -0.3531860   -62.200    -4.700  
 3 810 52861.00 I  0.235856 0.000049  0.459097 0.000093  I-0.3525916 0.0000035 -0.5626 0.0025  I   -62.063     .185    -4.892     .340  0.235980  0.458830 -0.3525970   -62.000    -4.800  
 3 811 52862.00 I  0.237681 0.000047  0.456934 0.000093  I-0.3520908 0.0000035 -0.4231 0.0022  I   -61.866     .269    -4.930     .126  0.237790  0.456760 -0.3520940   -61.800    -4.900  
 3 812 52863.00 I  0.239461 0.000044  0.454541 0.000095  I-0.3517718 0.0000028 -0.2044 0.0022  I   -61.759     .290    -4.952     .139  0.239600  0.454460 -0.3517730   -61.500    -4.900  
 3 813 52864.00 I  0.241288 0.000053  0.452320 0.000096  I-0.3516800 0.0000027  0.0082 0.0021  I   -61.729     .331    -4.936     .123  0.241370  0.452080 -0.3516780   -61.300    -5.000  
 3 814 52865.00 I  0.243067 0.000056  0.450016 0.000095  I-0.3517690 0.0000031  0.1630 0.0020  I   -61.792     .331    -4.837     .123  0.243160  0.449760 -0.3517770   -61.300    -4.900  
 3 815 52866.00 I  0.244544 0.000059  0.447556 0.000091  I-0.3519918 0.0000029  0.2750 0.0026  I   -62.004     .331    -4.668     .123  0.244710  0.447420 -0.3519870   -61.500    -4.700  
 3 816 52867.00 I  0.245985 0.000053  0.444984 0.000071  I-0.3522970 0.0000042  0.3208 0.0026  I   -62.371     .369    -4.537     .124  0.246050  0.444730 -0.3523300   -61.800    -4.500  
 3 817 52868.00 I  0.247506 0.000064  0.442036 0.000078  I-0.3526067 0.0000043  0.2865 0.0030  I   -62.774     .284    -4.520     .340  0.247620  0.441710 -0.3526850   -62.200    -4.400  
 3 818 52869.00 I  0.249098 0.000069  0.438909 0.000078  I-0.3528418 0.0000044  0.1676 0.0037  I   -63.052     .284    -4.575     .340  0.249190  0.438650 -0.3529040   -62.600    -4.400  
 3 819 52870.00 I  0.250654 0.000060  0.435649 0.000076  I-0.3529079 0.0000060 -0.0534 0.0035  I   -63.148     .187    -4.583     .126  0.250720  0.435430 -0.3529140   -63.000    -4.400  
 3 820 52871.00 I  0.252228 0.000061  0.432694 0.000075  I-0.3527323 0.0000055 -0.2824 0.0045  I   -63.177     .223    -4.521     .147  0.252330  0.432380 -0.3527250   -63.200    -4.500  
 3 821 52872.00 I  0.253748 0.000059  0.429985 0.000077  I-0.3523638 0.0000068 -0.4492 0.0042  I   -63.280     .223    -4.508     .147  0.253840  0.429680 -0.3523710   -63.300    -4.700  
 3 822 52873.00 I  0.254902 0.000054  0.427494 0.000067  I-0.3518454 0.0000064 -0.5814 0.0054  I   -63.427     .223    -4.657     .147  0.255050  0.427260 -0.3518440   -63.400    -4.800  
 3 823 52874.00 I  0.255921 0.000040  0.425104 0.000060  I-0.3512245 0.0000083 -0.6430 0.0049  I   -63.524     .351    -4.911     .174  0.255980  0.424890 -0.3512340   -63.300    -4.900  
 3 824 52875.00 I  0.256932 0.000042  0.422293 0.000081  I-0.3505841 0.0000073 -0.6306 0.0065  I   -63.294     .339    -5.146     .144  0.257020  0.422020 -0.3506380   -63.300    -5.000  
 3 825 52876.00 I  0.258223 0.000045  0.419112 0.000085  I-0.3499904 0.0000099 -0.5371 0.0056  I   -62.925     .383    -5.216     .135  0.258310  0.418840 -0.3500360   -63.100    -5.000  
 3 826 52877.00 I  0.259184 0.000049  0.415774 0.000081  I-0.3495348 0.0000085 -0.3689 0.0060  I   -62.620     .377    -5.104     .340  0.259350  0.415660 -0.3495410   -62.900    -5.000  
 3 827 52878.00 I  0.260120 0.000064  0.412528 0.000080  I-0.3492961 0.0000067 -0.0703 0.0055  I   -62.496     .330    -4.889     .340  0.260160  0.412320 -0.3493060   -62.700    -4.900  
 3 828 52879.00 I  0.261144 0.000065  0.409270 0.000080  I-0.3494184 0.0000070  0.3008 0.0048  I   -62.525     .334    -4.691     .340  0.261270  0.409070 -0.3493980   -62.500    -4.800  
 3 829 52880.00 I  0.262107 0.000067  0.406299 0.000072  I-0.3498651 0.0000069  0.5742 0.0051  I   -62.673     .334    -4.655     .340  0.262410  0.406130 -0.3498590   -62.400    -4.700  
 3 830 52881.00 I  0.263310 0.000073  0.403540 0.000053  I-0.3505286 0.0000075  0.7329 0.0043  I   -62.908     .291    -4.780     .340  0.263420  0.403290 -0.3505460   -62.400    -4.700  
 3 831 52882.00 I  0.264403 0.000064  0.400728 0.000055  I-0.3512796 0.0000050  0.7375 0.0043  I   -63.199     .164    -4.951     .136  0.264490  0.400450 -0.3513040   -62.700    -4.600  
 3 9 1 52883.00 I  0.265217 0.000064  0.397758 0.000047  I-0.3519507 0.0000040  0.5833 0.0031  I   -63.490     .170    -5.018     .127  0.265340  0.397440 -0.3519670   -63.000    -4.600  
 3 9 2 52884.00 I  0.265487 0.000047  0.394646 0.000040  I-0.3524198 0.0000035  0.3497 0.0025  I   -63.733     .299    -4.937     .148  0.265610  0.394360 -0.3524220   -63.300    -4.500  
 3 9 3 52885.00 I  0.265502 0.000049  0.391427 0.000047  I-0.3526379 0.0000031  0.0793 0.0024  I   -63.905     .364    -4.779     .120  0.265540  0.391190 -0.3526340   -63.500    -4.500  
 3 9 4 52886.00 I  0.265359 0.000049  0.388170 0.000051  I-0.3525891 0.0000034 -0.1589 0.0023  I   -63.983     .364    -4.648     .120  0.265490  0.387910 -0.3525990   -63.600    -4.500  
 3 9 5 52887.00 I  0.265086 0.000048  0.384673 0.000050  I-0.3523619 0.0000034 -0.2716 0.0022  I   -63.941     .364    -4.591     .120  0.265320  0.384430 -0.3523630   -63.500    -4.600  
 3 9 6 52888.00 I  0.265155 0.000048  0.381142 0.000043  I-0.3520728 0.0000027 -0.3037 0.0022  I   -63.670     .252    -4.587     .101  0.265190  0.380840 -0.3520800   -63.300    -4.600  
 3 9 7 52889.00 I  0.265026 0.000057  0.377737 0.000058  I-0.3517783 0.0000029 -0.2645 0.0020  I   -63.406     .240    -4.632     .340  0.265120  0.377410 -0.3518070   -63.100    -4.700  
 3 9 8 52890.00 I  0.264884 0.000058  0.374510 0.000057  I-0.3515793 0.0000030 -0.1189 0.0021  I   -63.134     .240    -4.670     .340  0.264960  0.374190 -0.3515900   -62.900    -4.700  
 3 9 9 52891.00 I  0.264672 0.000054  0.371388 0.000068  I-0.3515599 0.0000030  0.0850 0.0020  I   -62.942     .201    -4.645     .340  0.264780  0.371110 -0.3515600   -62.800    -4.600  
 3 910 52892.00 I  0.264484 0.000053  0.368126 0.000064  I-0.3517405 0.0000027  0.2625 0.0020  I   -62.871     .220    -4.506     .340  0.264640  0.367820 -0.3517590   -62.800    -4.500  
 3 911 52893.00 I  0.264578 0.000054  0.364818 0.000065  I-0.3520638 0.0000027  0.3768 0.0018  I   -62.895     .220    -4.260     .340  0.264740  0.364530 -0.3520710   -62.900    -4.300  
 3 912 52894.00 I  0.264492 0.000052  0.361512 0.000066  I-0.3524639 0.0000024  0.4005 0.0024  I   -62.988     .220    -4.007     .340  0.264560  0.361260 -0.3524620   -63.100    -4.100  
 3 913 52895.00 I  0.264206 0.000041  0.358219 0.000064  I-0.3528365 0.0000040  0.3393 0.0022  I   -63.229     .265    -3.929     .340  0.264300  0.357910 -0.3528470   -63.300    -3.900  
 3 914 52896.00 I  0.264196 0.000047  0.355041 0.000067  I-0.3531354 0.0000036  0.2568 0.0032  I   -63.451     .308    -4.011     .340  0.264280  0.354740 -0.3531440   -63.400    -3.800  
 3 915 52897.00 I  0.264203 0.000044  0.352004 0.000050  I-0.3533463 0.0000050  0.1627 0.0028  I   -63.600     .295    -4.181     .156  0.264320  0.351740 -0.3533550   -63.600    -3.900  
 3 916 52898.00 I  0.264114 0.000044  0.349010 0.000052  I-0.3534570 0.0000042  0.0571 0.0032  I   -63.576     .298    -4.279     .184  0.264230  0.348800 -0.3534580   -63.600    -4.100  
 3 917 52899.00 I  0.264006 0.000047  0.346164 0.000049  I-0.3534611 0.0000041 -0.0465 0.0030  I   -63.473     .299    -4.285     .161  0.264090  0.345900 -0.3534420   -63.600    -4.300  
 3 918 52900.00 I  0.263977 0.000050  0.343227 0.000049  I-0.3533500 0.0000044 -0.1919 0.0029  I   -63.463     .299    -4.331     .161  0.264010  0.342920 -0.3533250   -63.400    -4.500  
 3 919 52901.00 I  0.263671 0.000050  0.340040 0.000051  I-0.3530922 0.0000040 -0.2924 0.0031  I   -63.510     .299    -4.500     .161  0.263760  0.339770 -0.3530900   -63.100    -4.600  
 3 920 52902.00 I  0.263030 0.000045  0.336654 0.000048  I-0.3528003 0.0000043 -0.2876 0.0027  I   -63.385     .259    -4.688     .185  0.263100  0.336400 -0.3528150   -62.700    -4.700  
 3 921 52903.00 I  0.262508 0.000056  0.333180 0.000073  I-0.3525370 0.0000035 -0.2229 0.0030  I   -62.909     .227    -4.743     .113  0.262570  0.332800 -0.3525610   -62.300    -4.700  
 3 922 52904.00 I  0.262561 0.000059  0.329960 0.000078  I-0.3523920 0.0000041 -0.0457 0.0035  I   -62.352     .226    -4.629     .105  0.262610  0.329590 -0.3523970   -61.900    -4.600  
 3 923 52905.00 I  0.262455 0.000062  0.327088 0.000106  I-0.3524721 0.0000060  0.2111 0.0030  I   -62.056     .116    -4.439     .101  0.262550  0.326880 -0.3524690   -61.700    -4.500  
 3 924 52906.00 I  0.261855 0.000072  0.324318 0.000097  I-0.3528178 0.0000045  0.4787 0.0038  I   -62.092     .126    -4.242     .118  0.261930  0.324050 -0.3528410   -61.700    -4.400  
 3 925 52907.00 I  0.260890 0.000072  0.321053 0.000085  I-0.3534227 0.0000048  0.7259 0.0033  I   -62.279     .126    -4.059     .118  0.260980  0.320860 -0.3534380   -61.800    -4.200  
 3 926 52908.00 I  0.260034 0.000080  0.317505 0.000087  I-0.3542450 0.0000048  0.8992 0.0042  I   -62.478     .126    -3.950     .118  0.260120  0.317310 -0.3542520   -62.100    -4.100  
 3 927 52909.00 I  0.259496 0.000071  0.314252 0.000065  I-0.3551753 0.0000069  0.9350 0.0035  I   -62.681     .167    -4.013     .124  0.259650  0.313970 -0.3551960   -62.400    -4.100  
 3 928 52910.00 I  0.259330 0.000066  0.311331 0.000067  I-0.3560639 0.0000050  0.8177 0.0043  I   -62.868     .236    -4.232     .134  0.259430  0.311050 -0.3560970   -62.700    -4.100  
 3 929 52911.00 I  0.259158 0.000061  0.308715 0.000064  I-0.3567800 0.0000051  0.6085 0.0034  I   -62.960     .236    -4.424     .134  0.259270  0.308390 -0.3568040   -62.900    -4.200  
 3 930 52912.00 I  0.259178 0.000041  0.306445 0.000053  I-0.3572664 0.0000045  0.3559 0.0032  I   -62.943     .274    -4.416     .128  0.259180  0.306160 -0.3572700   -63.000    -4.300  
 310 1 52913.00 I  0.258414 0.000050  0.304264 0.000065  I-0.3574983 0.0000039  0.1228 0.0029  I   -62.900     .232    -4.236     .131  0.258530  0.304000 -0.3575060   -63.100    -4.300  
 310 2 52914.00 I  0.257344 0.000049  0.301663 0.000066  I-0.3575470 0.0000037 -0.0054 0.0023  I   -62.886     .232    -4.063     .131  0.257380  0.301390 -0.3575580   -63.000    -4.200  
 310 3 52915.00 I  0.256258 0.000047  0.298864 0.000066  I-0.3575288 0.0000024 -0.0097 0.0030  I   -62.846     .232    -4.019     .131  0.256250  0.298690 -0.3575300   -62.800    -4.200  
 310 4 52916.00 I  0.254893 0.000047  0.296362 0.000060  I-0.3575598 0.0000046  0.0825 0.0027  I   -62.688     .142    -4.072     .160  0.254990  0.296150 -0.3575800   -62.400    -4.100  
 310 5 52917.00 I  0.253537 0.000053  0.293679 0.000059  I-0.3577151 0.0000049  0.2385 0.0033  I   -62.392     .127    -4.127     .157  0.253630  0.293450 -0.3577210   -62.000    -4.000  
 310 6 52918.00 I  0.252189 0.000054  0.290690 0.000058  I-0.3580539 0.0000048  0.4458 0.0049  I   -62.034     .127    -4.134     .157  0.252280  0.290420 -0.3580400   -61.600    -4.000  
 310 7 52919.00 I  0.250890 0.000048  0.287638 0.000047  I-0.3586040 0.0000084  0.6449 0.0040  I   -61.739     .151    -4.070     .182  0.250960  0.287370 -0.3586000   -61.400    -3.800  
 310 8 52920.00 I  0.249522 0.000044  0.284907 0.000052  I-0.3593112 0.0000065  0.7465 0.0053  I   -61.621     .157    -3.933     .181  0.249600  0.284630 -0.3593330   -61.500    -3.700  
 310 9 52921.00 I  0.248020 0.000042  0.282308 0.000054  I-0.3600577 0.0000065  0.7303 0.0043  I   -61.614     .157    -3.630     .181  0.248110  0.282020 -0.3600770   -61.500    -3.600  
 31010 52922.00 I  0.246367 0.000041  0.279494 0.000055  I-0.3607604 0.0000057  0.6799 0.0041  I   -61.646     .157    -3.308     .181  0.246430  0.279220 -0.3607580   -61.300    -3.400  
 31011 52923.00 I  0.244434 0.000036  0.276711 0.000058  I-0.3614087 0.0000049  0.6030 0.0035  I   -61.667     .138    -3.140     .147  0.244420  0.276420 -0.3614210   -61.100    -3.300  
 31012 52924.00 I  0.242014 0.000040  0.273907 0.000062  I-0.3619486 0.0000041  0.4725 0.0028  I   -61.667     .147    -3.262     .152  0.242100  0.273640 -0.3619840   -61.100    -3.300  
 31013 52925.00 I  0.239740 0.000037  0.270948 0.000061  I-0.3623479 0.0000028  0.3245 0.0025  I   -61.634     .135    -3.533     .138  0.239820  0.270690 -0.3623750   -61.200    -3.400  
 31014 52926.00 I  0.237759 0.000037  0.267699 0.000059  I-0.3625975 0.0000028  0.1762 0.0019  I   -61.524     .177    -3.742     .115  0.237790  0.267490 -0.3625980   -61.300    -3.600  
 31015 52927.00 I  0.235727 0.000051  0.264484 0.000065  I-0.3627044 0.0000025  0.0401 0.0019  I   -61.380     .219    -3.818     .107  0.235850  0.264180 -0.3626930   -61.300    -3.800  
 31016 52928.00 I  0.233806 0.000052  0.261307 0.000065  I-0.3626890 0.0000025 -0.0620 0.0018  I   -61.312     .219    -3.880     .107  0.233880  0.261050 -0.3626940   -61.200    -4.000  
 31017 52929.00 I  0.231686 0.000057  0.258149 0.000066  I-0.3626031 0.0000026 -0.0959 0.0019  I   -61.273     .219    -4.010     .107  0.231840  0.257960 -0.3626070   -60.900    -4.100  
 31018 52930.00 I  0.229764 0.000053  0.255293 0.000067  I-0.3625303 0.0000029 -0.0305 0.0017  I   -61.048     .259    -4.108     .340  0.229830  0.254970 -0.3625330   -60.500    -4.000  
 31019 52931.00 I  0.227885 0.000059  0.252760 0.000061  I-0.3625770 0.0000023  0.1396 0.0019  I   -60.491     .259    -3.997     .340  0.227960  0.252450 -0.3626020   -60.000    -3.900  
 31020 52932.00 I  0.225958 0.000061  0.250273 0.000060  I-0.3628387 0.0000024  0.3972 0.0016  I   -59.908     .244    -3.728     .340  0.226020  0.250040 -0.3628760   -59.600    -3.700  
 31021 52933.00 I  0.224018 0.000069  0.247595 0.000058  I-0.3633851 0.0000023  0.6959 0.0018  I   -59.673     .196    -3.487     .340  0.224070  0.247350 -0.3633930   -59.400    -3.400  
 31022 52934.00 I  0.221813 0.000082  0.244959 0.000068  I-0.3642242 0.0000027  0.9757 0.0017  I   -59.826     .175    -3.349     .340  0.221970  0.244690 -0.3641960   -59.500    -3.200  
 31023 52935.00 I  0.220225 0.000079  0.242439 0.000067  I-0.3653217 0.0000026  1.2109 0.0019  I   -60.112     .175    -3.211     .340  0.220270  0.242220 -0.3652860   -59.700    -3.000  
 31024 52936.00 I  0.219348 0.000077  0.240187 0.000062  I-0.3666070 0.0000026  1.3290 0.0027  I   -60.338     .175    -3.020     .340  0.219290  0.239920 -0.3665910   -60.100    -2.900  
 31025 52937.00 I  0.218561 0.000083  0.238062 0.000074  I-0.3679187 0.0000047  1.2642 0.0023  I   -60.532     .179    -2.919     .340  0.218640  0.237720 -0.3679320   -60.300    -2.900  
 31026 52938.00 I  0.218047 0.000075  0.236032 0.000082  I-0.3690784 0.0000038  1.0284 0.0034  I   -60.561     .159    -3.018     .340  0.218130  0.235680 -0.3690970   -60.300    -2.900  
 31027 52939.00 I  0.217017 0.000065  0.233996 0.000078  I-0.3699375 0.0000049  0.6786 0.0032  I   -60.390     .287    -3.198     .135  0.217130  0.233710 -0.3699450   -60.200    -3.000  
 31028 52940.00 I  0.215499 0.000040  0.231803 0.000064  I-0.3704292 0.0000051  0.3096 0.0037  I   -60.090     .327    -3.224     .196  0.215490  0.231520 -0.3704240   -60.000    -3.100  
 31029 52941.00 I  0.213700 0.000044  0.229477 0.000065  I-0.3705877 0.0000056  0.0335 0.0038  I   -59.883     .287    -3.071     .217  0.213800  0.229150 -0.3705920   -59.900    -3.200  
 31030 52942.00 I  0.212383 0.000046  0.227222 0.000068  I-0.3705455 0.0000056 -0.0948 0.0039  I   -59.873     .287    -2.958     .217  0.212460  0.226900 -0.3705570   -59.700    -3.300  
 31031 52943.00 I  0.210937 0.000047  0.225248 0.000060  I-0.3704371 0.0000053 -0.1060 0.0050  I   -59.915     .287    -3.040     .217  0.211060  0.225010 -0.3704340   -59.600    -3.400  
 311 1 52944.00 I  0.209175 0.000048  0.223580 0.000042  I-0.3703669 0.0000084 -0.0169 0.0039  I   -59.866     .352    -3.211     .255  0.209260  0.223310 -0.3703860   -59.400    -3.400  
 311 2 52945.00 I  0.207168 0.000054  0.221863 0.000051  I-0.3704290 0.0000058  0.1494 0.0051  I   -59.622     .182    -3.240     .188  0.207240  0.221550 -0.3704470   -59.400    -3.200  
 311 3 52946.00 I  0.204999 0.000055  0.219787 0.000050  I-0.3706735 0.0000057  0.3390 0.0038  I   -59.334     .298    -3.088     .177  0.205080  0.219480 -0.3706680   -59.200    -3.100  
 311 4 52947.00 I  0.202656 0.000070  0.217257 0.000066  I-0.3710984 0.0000050  0.5027 0.0038  I   -59.110     .319    -2.873     .142  0.202740  0.216980 -0.3710900   -59.000    -2.900  
 311 5 52948.00 I  0.200283 0.000064  0.214397 0.000065  I-0.3716490 0.0000049  0.5766 0.0035  I   -59.009     .294    -2.665     .128  0.200360  0.214070 -0.3716580   -58.900    -2.800  
 311 6 52949.00 I  0.198047 0.000059  0.211454 0.000066  I-0.3722200 0.0000048  0.5556 0.0032  I   -59.020     .294    -2.429     .128  0.198250  0.211100 -0.3722220   -58.900    -2.700  
 311 7 52950.00 I  0.196224 0.000058  0.208492 0.000067  I-0.3727414 0.0000042  0.4781 0.0049  I   -59.050     .294    -2.170     .128  0.196320  0.208230 -0.3727430   -58.900    -2.300  
 311 8 52951.00 I  0.194538 0.000056  0.205948 0.000077  I-0.3731705 0.0000085  0.3836 0.0043  I   -59.077     .338    -2.023     .143  0.194580  0.205620 -0.3731760   -58.900    -2.000  
 311 9 52952.00 I  0.192636 0.000056  0.203698 0.000083  I-0.3735026 0.0000075  0.2712 0.0059  I   -58.943     .275    -2.138     .147  0.192750  0.203370 -0.3735510   -58.900    -2.100  
 31110 52953.00 I  0.190160 0.000042  0.201348 0.000072  I-0.3737136 0.0000081  0.1609 0.0059  I   -58.800     .276    -2.438     .340  0.190250  0.201140 -0.3737820   -58.900    -2.300  
 31111 52954.00 I  0.187168 0.000039  0.198742 0.000073  I-0.3738093 0.0000091  0.0052 0.0059  I   -58.676     .291    -2.706     .103  0.187240  0.198490 -0.3738110   -58.800    -2.600  
 31112 52955.00 I  0.184447 0.000056  0.196354 0.000076  I-0.3737458 0.0000086 -0.0853 0.0062  I   -58.557     .323    -2.815     .340  0.184520  0.195980 -0.3737240   -58.600    -2.800  
 31113 52956.00 I  0.182080 0.000058  0.194010 0.000074  I-0.3736884 0.0000085 -0.0267 0.0051  I   -58.441     .323    -2.843     .340  0.182190  0.193700 -0.3736830   -58.300    -2.900  
 31114 52957.00 I  0.179878 0.000056  0.191621 0.000059  I-0.3736909 0.0000053  0.0275 0.0052  I   -58.287     .323    -2.892     .340  0.179870  0.191370 -0.3736890   -57.900    -2.800  
 31115 52958.00 I  0.177338 0.000065  0.189344 0.000046  I-0.3737480 0.0000061  0.0955 0.0032  I   -57.999     .352    -2.888     .340  0.177470  0.189040 -0.3737660   -57.600    -2.800  
 31116 52959.00 I  0.175107 0.000077  0.187363 0.000052  I-0.3739080 0.0000035  0.2418 0.0036  I   -57.520     .299    -2.754     .340  0.175190  0.187030 -0.3739370   -57.300    -2.600  
 31117 52960.00 I  0.172779 0.000082  0.185701 0.000049  I-0.3742602 0.0000037  0.4740 0.0024  I   -57.072     .299    -2.507     .340  0.172860  0.185420 -0.3742740   -57.000    -2.500  
 31118 52961.00 I  0.170275 0.000078  0.184017 0.000065  I-0.3748611 0.0000034  0.7215 0.0024  I   -56.911     .214    -2.325     .340  0.170180  0.183740 -0.3748600   -56.800    -2.300  
 31119 52962.00 I  0.167212 0.000068  0.182212 0.000074  I-0.3756767 0.0000031  0.8894 0.0023  I   -57.003     .328    -2.270     .340  0.167340  0.181890 -0.3756920   -56.800    -2.200  
 31120 52963.00 I  0.164379 0.000071  0.180612 0.000078  I-0.3766178 0.0000031  0.9910 0.0022  I   -57.258     .328    -2.177     .340  0.164430  0.180360 -0.3766400   -56.900    -2.000  
 31121 52964.00 I  0.161851 0.000070  0.179313 0.000077  I-0.3776604 0.0000030  1.0976 0.0023  I   -57.539     .328    -1.930     .340  0.161850  0.179120 -0.3776600   -57.100    -1.900  
 31122 52965.00 I  0.159282 0.000040  0.178623 0.000072  I-0.3787626 0.0000035  1.0529 0.0022  I   -57.855     .335    -1.673     .340  0.159410  0.178310 -0.3787760   -57.300    -1.900  
 31123 52966.00 I  0.156573 0.000047  0.178020 0.000068  I-0.3796958 0.0000031  0.7970 0.0023  I   -58.088     .267    -1.631     .340  0.156660  0.177700 -0.3797530   -57.500    -1.900  
 31124 52967.00 I  0.153379 0.000044  0.177090 0.000059  I-0.3803430 0.0000031  0.5002 0.0023  I   -58.025     .338    -1.781     .340  0.153490  0.176770 -0.3803940   -57.600    -1.900  
 31125 52968.00 I  0.149801 0.000052  0.175843 0.000048  I-0.3806950 0.0000035  0.1999 0.0024  I   -57.674     .316    -1.877     .340  0.149710  0.175550 -0.3806940   -57.400    -1.900  
 31126 52969.00 I  0.145136 0.000052  0.174447 0.000044  I-0.3807695 0.0000036 -0.0201 0.0025  I   -57.318     .316    -1.819     .340  0.145320  0.174190 -0.3807670   -57.100    -1.800  
 31127 52970.00 I  0.141232 0.000049  0.173212 0.000042  I-0.3807114 0.0000036 -0.0701 0.0024  I   -57.158     .316    -1.792     .340  0.141260  0.172870 -0.3807190   -56.700    -1.800  
 31128 52971.00 I  0.137827 0.000044  0.172095 0.000039  I-0.3806771 0.0000031  0.0232 0.0026  I   -57.100     .316    -1.954     .340  0.137930  0.171760 -0.3807010   -56.300    -1.700  
 31129 52972.00 I  0.134300 0.000048  0.170836 0.000034  I-0.3807806 0.0000037  0.1847 0.0021  I   -57.013     .420    -2.151     .340  0.134400  0.170550 -0.3808080   -56.200    -1.700  
 31130 52973.00 I  0.130297 0.000047  0.169384 0.000046  I-0.3810413 0.0000029  0.3304 0.0025  I   -56.869     .279    -2.095     .340  0.130400  0.169040 -0.3810580   -56.300    -1.600  
 312 1 52974.00 I  0.126392 0.000042  0.168065 0.000044  I-0.3814333 0.0000033  0.4516 0.0026  I   -56.817     .279    -1.743     .340  0.126440  0.167710 -0.3814390   -56.500    -1.400  
 312 2 52975.00 I  0.123238 0.000047  0.166906 0.000058  I-0.3819295 0.0000043  0.5276 0.0026  I   -56.871     .258    -1.344     .340  0.123160  0.166610 -0.3819270   -56.800    -1.300  
 312 3 52976.00 I  0.120048 0.000062  0.165708 0.000077  I-0.3824646 0.0000039  0.5319 0.0029  I   -56.964     .220    -1.114     .340  0.120170  0.165390 -0.3824720   -57.000    -1.100  
 312 4 52977.00 I  0.116967 0.000069  0.164704 0.000075  I-0.3829635 0.0000039  0.4467 0.0027  I   -57.058     .220    -1.023     .340  0.117050  0.164370 -0.3829730   -57.000    -1.000  
 312 5 52978.00 I  0.113945 0.000066  0.164011 0.000074  I-0.3833478 0.0000038  0.3309 0.0032  I   -57.110     .220     -.946     .340  0.114130  0.163830 -0.3833480   -57.000    -1.000  
 312 6 52979.00 I  0.111306 0.000070  0.163724 0.000070  I-0.3836299 0.0000051  0.2290 0.0029  I   -57.055     .137     -.894     .340  0.111400  0.163450 -0.3836440   -57.000    -1.000  
 312 7 52980.00 I  0.108439 0.000076  0.163329 0.000072  I-0.3837928 0.0000043  0.0881 0.0031  I   -56.885     .121    -1.002     .340  0.108520  0.162960 -0.3838250   -56.900    -1.200  
 312 8 52981.00 I  0.105392 0.000073  0.162767 0.000072  I-0.3837870 0.0000035 -0.1102 0.0028  I   -56.717     .116    -1.276     .340  0.105460  0.162450 -0.3837940   -56.800    -1.300  
 312 9 52982.00 I  0.102460 0.000063  0.162243 0.000057  I-0.3835704 0.0000035 -0.3145 0.0024  I   -56.625     .252    -1.554     .340  0.102520  0.162010 -0.3835510   -56.700    -1.500  
 31210 52983.00 I  0.099857 0.000064  0.161760 0.000066  I-0.3832000 0.0000034 -0.3930 0.0025  I   -56.545     .312    -1.686     .102  0.099840  0.161520 -0.3832000   -56.400    -1.600  
 31211 52984.00 I  0.096697 0.000064  0.161244 0.000065  I-0.3828115 0.0000035 -0.3904 0.0024  I   -56.362     .312    -1.683     .102  0.096870  0.160960 -0.3828340   -56.000    -1.700  
 31212 52985.00 I  0.093220 0.000062  0.160510 0.000073  I-0.3824347 0.0000035 -0.3413 0.0024  I   -56.048     .312    -1.653     .102  0.093360  0.160300 -0.3824450   -55.500    -1.700  
 31213 52986.00 I  0.089707 0.000057  0.159749 0.000079  I-0.3821472 0.0000032 -0.2372 0.0023  I   -55.658     .297    -1.633     .340  0.089740  0.159450 -0.3821680   -55.000    -1.700  
 31214 52987.00 I  0.086384 0.000049  0.159092 0.000095  I-0.3819764 0.0000029 -0.0848 0.0022  I   -55.274     .329    -1.574     .122  0.086450  0.158710 -0.3819980   -54.700    -1.600  
